product name,entries count,fiability rate,commit url count
n/a,48099,4.1580906047942787e-05,2515
linux,6525,0.998927203065134,0
android,3412,0.2857561547479484,2
chrome,2038,1.0,3
windows 10 version 1809,1965,1.0,0
macos,1425,0.968421052631579,1
mysql server,845,1.0,0
firefox,808,0.9975247524752475,0
harmonyos,801,0.9950062421972534,0
adobe experience manager,784,0.9948979591836735,0
gitlab,780,0.9923076923076923,0
ios and ipados,727,1.0,0
snapdragon,720,1.0,0
windows,691,1.0,0
samsung mobile devices,650,0.9984615384615385,0
junos os,560,1.0,0
adobe acrobat and reader,517,0.9980657640232108,0
ios,485,0.9628865979381444,0
kernel,415,0.3325301204819277,48
acrobat reader,410,1.0,0
tensorflow,403,0.9975186104218362,441
sc9863a/sc9832e/sc7731e/t610/t310/t606/t760/t610/t618/t606/t612/t616/t760/t770/t820/s8000,327,1.0,0
windows 10 version 1803,285,1.0,0
big-ip,279,0.6057347670250897,0
vm virtualbox,276,1.0,0
windows server 2019,268,1.0,0
pdf-xchange editor,256,1.0,0
cisco small business rv series router firmware,242,1.0,0
mattermost,240,1.0,0
security-advisories,215,1.0,30
xwiki-platform,211,1.0,0
pdf reader,203,1.0,0
thunderbird,201,1.0,0
microsoft office 2019,196,1.0,0
foxit reader,193,1.0,0
tvos,184,1.0,0
cisco ios xe software,182,0.9945054945054945,0
microsoft edge,182,1.0,0
emui,179,0.9776536312849162,0
microsoft sharepoint enterprise server 2016,175,1.0,0
microsoft edge (chromium-based),174,1.0,0
weblogic server,165,1.0,0
sc7731e/sc9832e/sc9863a/t310/t606/t612/t616/t610/t618/t760/t770/t820/s8000,163,1.0,0
vim/vim,159,1.0,160
reader,154,1.0,0
jt2go,151,1.0,0
qts,151,1.0,0
openharmony,150,1.0,0
powerscale onefs,146,1.0,0
discourse,144,0.9861111111111112,114
"android for msm, firefox os for msm, qrd android",144,1.0,1
peoplesoft enterprise pt peopletools,142,1.0,0
cisco adaptive security appliance (asa) software,141,1.0,0
trend micro apex one,140,0.9928571428571429,0
windows 7,139,1.0,0
firefox esr,138,1.0,0
power pdf,137,1.0,0
moodle,136,0.34558823529411764,0
"db2 for linux, unix and windows",135,1.0,0
glpi,129,0.9844961240310077,0
teamcity,127,1.0,0
freebsd,126,0.6031746031746031,0
sap 3d visual enterprise viewer,126,1.0,0
outside in technology,125,1.0,0
pan-os,123,1.0,0
java,122,1.0,0
aruba clearpass policy manager,121,0.3140495867768595,0
cisco firepower management center,121,1.0,0
adobe commerce,121,1.0,0
illustrator,117,1.0,0
intel(r) processors,116,0.02586206896551724,0
solaris operating system,114,1.0,0
infosphere information server,114,1.0,0
ftp server,112,1.0,0
cpg bios,110,1.0,0
dimension,109,1.0,0
view,108,1.0,0
cybozu garoon,107,1.0,0
cms,107,1.0,27
cisco identity services engine software,107,1.0,0
"adobe acrobat and reader 2018.011.20040 and earlier, 2017.011.30080 and earlier, and 2015.006.30418 and earlier versions",106,0.0,0
splunk enterprise,105,1.0,0
hpe intelligent management center (imc) plat,105,0.009523809523809525,0
magento 2,105,0.49523809523809526,0
windows 10 version 2004,103,1.0,0
bridge,103,1.0,0
linux kernel,102,0.6176470588235294,18
zephyr,102,1.0,0
java se jdk and jre,102,1.0,0
websphere application server,100,1.0,0
windows 10 version 20h2,100,1.0,0
experience manager,99,1.0,0
jenkins,99,1.0,0
microstation connect,99,1.0,0
animate,96,1.0,0
jira server,96,1.0,0
cisco ios xr software,96,1.0,0
watchos,95,1.0,0
after effects,93,1.0,0
cisco firepower threat defense software,93,0.989247311827957,0
avalanche,93,0.956989247311828,0
windows server 2022,91,1.0,0
windows 10 version 2004 for 32-bit systems,90,1.0,0
irfanview,89,1.0,0
xen,88,1.0,0
cognos analytics,86,1.0,0
magento commerce,85,1.0,0
qradar siem,84,1.0,0
coldfusion,84,1.0,0
autocad,84,1.0,0
mysql cluster,82,1.0,0
sterling b2b integrator,82,1.0,0
wireshark,82,1.0,0
gtkwave,82,1.0,0
security guardium,81,1.0,0
microsoft office,80,1.0,0
cisco nx-os software,80,1.0,0
junos os evolved,80,1.0,0
node,80,1.0,0
azure site recovery vmware to azure,80,1.0,0
apache http server,79,0.8860759493670886,1
pimcore/pimcore,79,0.9493670886075949,76
phantompdf,79,1.0,0
freerdp,79,1.0,47
indesign desktop,78,1.0,0
microweber/microweber,78,1.0,78
windows 10 version 1703,78,1.0,0
apache airflow,77,0.935064935064935,0
fortios,77,1.0,0
imagemagick,74,0.06756756756756757,32
cisco data center network manager,74,0.9864864864864865,0
complete web-based school management system,74,1.0,0
php,73,0.9863013698630136,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile, snapdragon voice & music, snapdragon wearables",73,1.0,0
microsoft sql server 2017 (gdr),73,1.0,0
desktop,72,1.0,3
joomla! cms,71,1.0,0
telecontrol server basic,71,1.0,0
hpe intelligent management center (imc),69,0.07246376811594203,0
thorsten/phpmyfaq,69,1.0,69
keycloak,68,0.47058823529411764,6
openssl,68,1.0,42
red hat enterprise linux 8,68,1.0,4
samba,67,0.417910447761194,1
maximo asset management,67,1.0,0
api connect,67,1.0,0
checkmk,67,1.0,0
aruba mobility conductor (formerly mobility master); aruba mobility controllers; wlan gateways and sd-wan gateways managed by aruba central,67,1.0,0
wegia,67,1.0,30
indesign,66,1.0,0
microsoft sharepoint enterprise server,66,1.0,0
lunary-ai/lunary,65,1.0,0
chakracore,64,1.0,0
